MSRC_ObjCategImageDatabase_v1/6_7_s.bmp,181,165,212,292,-1
MSRC_ObjCategImageDatabase_v1/6_7_s.bmp,193,119,212,207,-1
MSRC_ObjCategImageDatabase_v1/6_7_s.bmp,200,0,212,85,-1
MSRC_ObjCategImageDatabase_v1/2_12_s.bmp,0,0,22,47,4
MSRC_ObjCategImageDatabase_v1/2_12_s.bmp,0,26,254,84,2
MSRC_ObjCategImageDatabase_v1/2_12_s.bmp,0,56,139,99,2
MSRC_ObjCategImageDatabase_v1/2_12_s.bmp,0,82,139,148,2
MSRC_ObjCategImageDatabase_v1/2_12_s.bmp,0,111,231,212,2
MSRC_ObjCategImageDatabase_v1/2_12_s.bmp,0,178,40,212,2
MSRC_ObjCategImageDatabase_v1/2_12_s.bmp,11,0,111,49,4
MSRC_ObjCategImageDatabase_v1/2_12_s.bmp,36,177,171,212,2
MSRC_ObjCategImageDatabase_v1/2_12_s.bmp,46,0,85,33,4
MSRC_ObjCategImageDatabase_v1/2_12_s.bmp,77,0,216,44,-1
MSRC_ObjCategImageDatabase_v1/2_12_s.bmp,104,68,192,119,2
MSRC_ObjCategImageDatabase_v1/2_12_s.bmp,157,55,266,138,-1
MSRC_ObjCategImageDatabase_v1/2_12_s.bmp,195,179,244,212,1
MSRC_ObjCategImageDatabase_v1/2_12_s.bmp,206,0,258,33,1
MSRC_ObjCategImageDatabase_v1/2_12_s.bmp,207,77,270,161,1
MSRC_ObjCategImageDatabase_v1/2_12_s.bmp,219,128,260,181,0
MSRC_ObjCategImageDatabase_v1/2_12_s.bmp,221,115,250,148,0
MSRC_ObjCategImageDatabase_v1/2_12_s.bmp,221,175,262,212,0
MSRC_ObjCategImageDatabase_v1/2_12_s.bmp,244,0,267,65,0
MSRC_ObjCategImageDatabase_v1/2_12_s.bmp,258,137,284,212,0
MSRC_ObjCategImageDatabase_v1/2_12_s.bmp,265,29,283,73,0
MSRC_ObjCategImageDatabase_v1/2_12_s.bmp,265,51,298,88,0
MSRC_ObjCategImageDatabase_v1/2_12_s.bmp,266,77,295,123,0
MSRC_ObjCategImageDatabase_v1/2_12_s.bmp,267,0,292,32,0
MSRC_ObjCategImageDatabase_v1/2_12_s.bmp,269,112,319,148,0
MSRC_ObjCategImageDatabase_v1/2_12_s.bmp,269,142,319,187,0
MSRC_ObjCategImageDatabase_v1/2_12_s.bmp,275,175,319,212,0
MSRC_ObjCategImageDatabase_v1/2_12_s.bmp,280,24,319,58,0
MSRC_ObjCategImageDatabase_v1/2_12_s.bmp,290,0,319,35,0
MSRC_ObjCategImageDatabase_v1/2_12_s.bmp,292,81,319,121,0
MSRC_ObjCategImageDatabase_v1/2_12_s.bmp,295,42,319,82,0
MSRC_ObjCategImageDatabase_v1/6_15_s.bmp,0,0,40,17,-1
MSRC_ObjCategImageDatabase_v1/6_15_s.bmp,0,16,41,170,-1
MSRC_ObjCategImageDatabase_v1/6_15_s.bmp,0,118,56,179,6
MSRC_ObjCategImageDatabase_v1/6_15_s.bmp,0,170,44,197,-1
MSRC_ObjCategImageDatabase_v1/6_15_s.bmp,0,182,209,215,-1
MSRC_ObjCategImageDatabase_v1/6_15_s.bmp,0,213,79,235,-1
MSRC_ObjCategImageDatabase_v1/6_15_s.bmp,0,223,64,289,-1
MSRC_ObjCategImageDatabase_v1/6_15_s.bmp,0,288,34,314,-1
MSRC_ObjCategImageDatabase_v1/6_15_s.bmp,0,235,137,319,-1
MSRC_ObjCategImageDatabase_v1/6_15_s.bmp,15,93,42,155,6
MSRC_ObjCategImageDatabase_v1/6_15_s.bmp,22,94,62,125,6
MSRC_ObjCategImageDatabase_v1/6_15_s.bmp,25,68,71,114,6
MSRC_ObjCategImageDatabase_v1/6_15_s.bmp,31,0,49,77,-1
MSRC_ObjCategImageDatabase_v1/6_15_s.bmp,39,134,132,203,6
MSRC_ObjCategImageDatabase_v1/6_15_s.bmp,47,0,85,45,-1
MSRC_ObjCategImageDatabase_v1/6_15_s.bmp,50,29,123,71,-1
MSRC_ObjCategImageDatabase_v1/6_15_s.bmp,54,83,130,145,6
MSRC_ObjCategImageDatabase_v1/6_15_s.bmp,55,132,87,168,6
MSRC_ObjCategImageDatabase_v1/6_15_s.bmp,63,214,111,230,-1
MSRC_ObjCategImageDatabase_v1/6_15_s.bmp,63,292,102,317,-1
MSRC_ObjCategImageDatabase_v1/6_15_s.bmp,64,46,134,88,6
MSRC_ObjCategImageDatabase_v1/6_15_s.bmp,66,170,116,198,6
MSRC_ObjCategImageDatabase_v1/6_15_s.bmp,72,22,132,46,-1
MSRC_ObjCategImageDatabase_v1/6_15_s.bmp,73,0,140,28,-1
MSRC_ObjCategImageDatabase_v1/6_15_s.bmp,73,227,140,247,-1
MSRC_ObjCategImageDatabase_v1/6_15_s.bmp,78,238,142,294,-1
MSRC_ObjCategImageDatabase_v1/6_15_s.bmp,82,269,140,294,-1
MSRC_ObjCategImageDatabase_v1/6_15_s.bmp,87,294,143,319,-1
MSRC_ObjCategImageDatabase_v1/6_15_s.bmp,99,46,185,132,6
MSRC_ObjCategImageDatabase_v1/6_15_s.bmp,99,173,136,197,6
MSRC_ObjCategImageDatabase_v1/6_15_s.bmp,100,168,150,209,6
MSRC_ObjCategImageDatabase_v1/6_15_s.bmp,101,140,150,169,6
MSRC_ObjCategImageDatabase_v1/6_15_s.bmp,104,213,141,226,-1
MSRC_ObjCategImageDatabase_v1/6_15_s.bmp,125,132,169,168,6
MSRC_ObjCategImageDatabase_v1/6_15_s.bmp,126,100,155,149,6
MSRC_ObjCategImageDatabase_v1/6_15_s.bmp,129,2,143,85,-1
MSRC_ObjCategImageDatabase_v1/6_15_s.bmp,133,214,169,264,-1
MSRC_ObjCategImageDatabase_v1/6_15_s.bmp,141,0,211,50,-1
MSRC_ObjCategImageDatabase_v1/6_15_s.bmp,141,243,150,319,-1
MSRC_ObjCategImageDatabase_v1/6_15_s.bmp,142,29,156,86,-1
MSRC_ObjCategImageDatabase_v1/6_15_s.bmp,142,102,187,168,6
MSRC_ObjCategImageDatabase_v1/6_15_s.bmp,145,99,182,148,6
MSRC_ObjCategImageDatabase_v1/6_15_s.bmp,147,160,193,201,-1
MSRC_ObjCategImageDatabase_v1/6_15_s.bmp,148,204,212,310,-1
MSRC_ObjCategImageDatabase_v1/6_15_s.bmp,149,252,191,319,-1
MSRC_ObjCategImageDatabase_v1/6_15_s.bmp,154,178,196,195,-1
MSRC_ObjCategImageDatabase_v1/6_15_s.bmp,155,228,211,244,-1
MSRC_ObjCategImageDatabase_v1/6_15_s.bmp,156,211,211,225,-1
MSRC_ObjCategImageDatabase_v1/6_15_s.bmp,156,249,211,267,-1
MSRC_ObjCategImageDatabase_v1/6_15_s.bmp,157,301,212,319,-1
MSRC_ObjCategImageDatabase_v1/6_15_s.bmp,158,287,211,298,-1
MSRC_ObjCategImageDatabase_v1/6_15_s.bmp,159,19,208,63,-1
MSRC_ObjCategImageDatabase_v1/6_15_s.bmp,162,71,210,103,-1
MSRC_ObjCategImageDatabase_v1/6_15_s.bmp,162,196,207,208,-1
MSRC_ObjCategImageDatabase_v1/6_15_s.bmp,169,0,212,133,-1
MSRC_ObjCategImageDatabase_v1/6_15_s.bmp,172,128,211,166,-1
MSRC_ObjCategImageDatabase_v1/6_15_s.bmp,176,121,212,213,-1
MSRC_ObjCategImageDatabase_v1/6_15_s.bmp,177,25,211,85,-1
MSRC_ObjCategImageDatabase_v1/5_18_s.bmp,0,0,21,43,-1
MSRC_ObjCategImageDatabase_v1/5_18_s.bmp,0,5,55,88,-1
MSRC_ObjCategImageDatabase_v1/5_18_s.bmp,0,79,45,111,8
MSRC_ObjCategImageDatabase_v1/5_18_s.bmp,0,106,50,164,8
MSRC_ObjCategImageDatabase_v1/5_18_s.bmp,0,151,29,192,8
MSRC_ObjCategImageDatabase_v1/5_18_s.bmp,0,190,30,234,8
MSRC_ObjCategImageDatabase_v1/5_18_s.bmp,0,219,29,266,8
MSRC_ObjCategImageDatabase_v1/5_18_s.bmp,0,240,31,289,8
MSRC_ObjCategImageDatabase_v1/5_18_s.bmp,0,277,29,319,-1
MSRC_ObjCategImageDatabase_v1/5_18_s.bmp,4,124,27,169,8
MSRC_ObjCategImageDatabase_v1/5_18_s.bmp,15,180,31,218,8
MSRC_ObjCategImageDatabase_v1/5_18_s.bmp,19,0,59,35,-1
MSRC_ObjCategImageDatabase_v1/5_18_s.bmp,23,31,61,69,-1
MSRC_ObjCategImageDatabase_v1/5_18_s.bmp,23,115,66,153,8
MSRC_ObjCategImageDatabase_v1/5_18_s.bmp,24,202,69,234,8
MSRC_ObjCategImageDatabase_v1/5_18_s.bmp,25,258,62,292,8
MSRC_ObjCategImageDatabase_v1/5_18_s.bmp,26,139,69,176,8
MSRC_ObjCategImageDatabase_v1/5_18_s.bmp,26,171,67,203,8
MSRC_ObjCategImageDatabase_v1/5_18_s.bmp,26,226,54,264,8
MSRC_ObjCategImageDatabase_v1/5_18_s.bmp,26,289,53,319,8
MSRC_ObjCategImageDatabase_v1/5_18_s.bmp,43,53,96,112,8
MSRC_ObjCategImageDatabase_v1/5_18_s.bmp,46,228,79,268,-1
MSRC_ObjCategImageDatabase_v1/5_18_s.bmp,49,283,85,319,8
MSRC_ObjCategImageDatabase_v1/5_18_s.bmp,50,111,96,153,8
MSRC_ObjCategImageDatabase_v1/5_18_s.bmp,54,0,77,35,-1
MSRC_ObjCategImageDatabase_v1/5_18_s.bmp,55,146,81,211,8
MSRC_ObjCategImageDatabase_v1/5_18_s.bmp,57,32,81,73,-1
MSRC_ObjCategImageDatabase_v1/5_18_s.bmp,58,99,117,116,8
MSRC_ObjCategImageDatabase_v1/5_18_s.bmp,61,190,103,253,8
MSRC_ObjCategImageDatabase_v1/5_18_s.bmp,62,249,99,289,-1
MSRC_ObjCategImageDatabase_v1/5_18_s.bmp,67,0,107,20,-1
MSRC_ObjCategImageDatabase_v1/5_18_s.bmp,70,48,106,80,8
MSRC_ObjCategImageDatabase_v1/5_18_s.bmp,72,9,113,60,-1
MSRC_ObjCategImageDatabase_v1/5_18_s.bmp,73,146,104,189,8
MSRC_ObjCategImageDatabase_v1/5_18_s.bmp,76,81,122,109,8
MSRC_ObjCategImageDatabase_v1/5_18_s.bmp,79,279,115,319,8
MSRC_ObjCategImageDatabase_v1/5_18_s.bmp,80,182,108,224,8
MSRC_ObjCategImageDatabase_v1/5_18_s.bmp,93,39,132,91,-1
MSRC_ObjCategImageDatabase_v1/5_18_s.bmp,93,129,133,157,8
MSRC_ObjCategImageDatabase_v1/5_18_s.bmp,93,233,132,276,-1
MSRC_ObjCategImageDatabase_v1/5_18_s.bmp,94,101,133,129,8
MSRC_ObjCategImageDatabase_v1/5_18_s.bmp,95,180,134,210,8
MSRC_ObjCategImageDatabase_v1/5_18_s.bmp,99,208,137,240,8
MSRC_ObjCategImageDatabase_v1/5_18_s.bmp,99,262,144,297,8
MSRC_ObjCategImageDatabase_v1/5_18_s.bmp,104,152,134,182,8
MSRC_ObjCategImageDatabase_v1/5_18_s.bmp,105,0,138,43,-1
MSRC_ObjCategImageDatabase_v1/5_18_s.bmp,111,291,146,319,8
MSRC_ObjCategImageDatabase_v1/5_18_s.bmp,117,53,212,105,-1
MSRC_ObjCategImageDatabase_v1/5_18_s.bmp,122,0,186,29,-1
MSRC_ObjCategImageDatabase_v1/5_18_s.bmp,123,91,181,132,-1
MSRC_ObjCategImageDatabase_v1/5_18_s.bmp,125,21,203,65,-1
MSRC_ObjCategImageDatabase_v1/5_18_s.bmp,131,118,190,155,-1
MSRC_ObjCategImageDatabase_v1/5_18_s.bmp,131,235,180,274,-1
MSRC_ObjCategImageDatabase_v1/5_18_s.bmp,133,144,212,186,-1
MSRC_ObjCategImageDatabase_v1/5_18_s.bmp,134,175,183,212,8
MSRC_ObjCategImageDatabase_v1/5_18_s.bmp,135,247,184,295,-1
MSRC_ObjCategImageDatabase_v1/5_18_s.bmp,136,282,186,319,8
MSRC_ObjCategImageDatabase_v1/5_18_s.bmp,138,209,185,242,-1
MSRC_ObjCategImageDatabase_v1/5_18_s.bmp,138,296,171,319,8
MSRC_ObjCategImageDatabase_v1/5_18_s.bmp,170,56,212,97,-1
MSRC_ObjCategImageDatabase_v1/5_18_s.bmp,174,0,212,36,-1
MSRC_ObjCategImageDatabase_v1/5_18_s.bmp,174,95,212,129,-1
MSRC_ObjCategImageDatabase_v1/5_18_s.bmp,174,176,212,230,-1
MSRC_ObjCategImageDatabase_v1/5_18_s.bmp,176,124,212,169,-1
MSRC_ObjCategImageDatabase_v1/5_18_s.bmp,176,225,212,282,8
MSRC_ObjCategImageDatabase_v1/5_18_s.bmp,178,33,212,68,-1
MSRC_ObjCategImageDatabase_v1/5_18_s.bmp,182,276,212,319,-1
MSRC_ObjCategImageDatabase_v1/5_8_s.bmp,0,0,28,56,-1
MSRC_ObjCategImageDatabase_v1/5_8_s.bmp,0,51,21,97,0
MSRC_ObjCategImageDatabase_v1/5_8_s.bmp,0,87,38,127,-1
MSRC_ObjCategImageDatabase_v1/5_8_s.bmp,0,126,26,161,-1
MSRC_ObjCategImageDatabase_v1/5_8_s.bmp,0,155,29,188,-1
MSRC_ObjCategImageDatabase_v1/5_8_s.bmp,0,184,30,212,3
MSRC_ObjCategImageDatabase_v1/5_8_s.bmp,0,209,26,238,3
MSRC_ObjCategImageDatabase_v1/5_8_s.bmp,0,237,30,270,3
MSRC_ObjCategImageDatabase_v1/5_8_s.bmp,0,258,39,319,3
MSRC_ObjCategImageDatabase_v1/5_8_s.bmp,7,0,49,30,1
MSRC_ObjCategImageDatabase_v1/5_8_s.bmp,8,46,50,88,1
MSRC_ObjCategImageDatabase_v1/5_8_s.bmp,11,278,52,319,-1
MSRC_ObjCategImageDatabase_v1/5_8_s.bmp,20,105,51,151,3
MSRC_ObjCategImageDatabase_v1/5_8_s.bmp,20,150,51,182,3
MSRC_ObjCategImageDatabase_v1/5_8_s.bmp,20,210,52,241,3
MSRC_ObjCategImageDatabase_v1/5_8_s.bmp,23,18,61,57,1
MSRC_ObjCategImageDatabase_v1/5_8_s.bmp,25,59,54,111,1
MSRC_ObjCategImageDatabase_v1/5_8_s.bmp,25,238,56,277,3
MSRC_ObjCategImageDatabase_v1/5_8_s.bmp,26,180,54,211,3
MSRC_ObjCategImageDatabase_v1/5_8_s.bmp,39,76,77,108,3
MSRC_ObjCategImageDatabase_v1/5_8_s.bmp,39,103,77,132,3
MSRC_ObjCategImageDatabase_v1/5_8_s.bmp,40,264,82,296,3
MSRC_ObjCategImageDatabase_v1/5_8_s.bmp,43,286,84,319,1
MSRC_ObjCategImageDatabase_v1/5_8_s.bmp,46,128,77,159,3
MSRC_ObjCategImageDatabase_v1/5_8_s.bmp,49,0,88,28,1
MSRC_ObjCategImageDatabase_v1/5_8_s.bmp,49,207,90,243,3
MSRC_ObjCategImageDatabase_v1/5_8_s.bmp,50,154,77,183,3
MSRC_ObjCategImageDatabase_v1/5_8_s.bmp,51,49,88,84,1
MSRC_ObjCategImageDatabase_v1/5_8_s.bmp,53,146,94,209,3
MSRC_ObjCategImageDatabase_v1/5_8_s.bmp,56,238,91,269,3
MSRC_ObjCategImageDatabase_v1/5_8_s.bmp,58,23,93,59,1
MSRC_ObjCategImageDatabase_v1/5_8_s.bmp,71,69,119,119,1
MSRC_ObjCategImageDatabase_v1/5_8_s.bmp,72,108,125,152,3
MSRC_ObjCategImageDatabase_v1/5_8_s.bmp,77,90,158,132,1
MSRC_ObjCategImageDatabase_v1/5_8_s.bmp,77,251,114,290,3
MSRC_ObjCategImageDatabase_v1/5_8_s.bmp,81,200,126,255,1
MSRC_ObjCategImageDatabase_v1/5_8_s.bmp,81,262,129,319,3
MSRC_ObjCategImageDatabase_v1/5_8_s.bmp,82,0,122,72,1
MSRC_ObjCategImageDatabase_v1/5_8_s.bmp,82,124,130,190,3
MSRC_ObjCategImageDatabase_v1/5_8_s.bmp,84,48,112,89,1
MSRC_ObjCategImageDatabase_v1/5_8_s.bmp,84,185,125,204,3
MSRC_ObjCategImageDatabase_v1/5_8_s.bmp,95,165,125,192,3
MSRC_ObjCategImageDatabase_v1/5_8_s.bmp,99,228,125,270,1
MSRC_ObjCategImageDatabase_v1/5_8_s.bmp,104,192,139,224,1
MSRC_ObjCategImageDatabase_v1/5_8_s.bmp,109,122,141,165,3
MSRC_ObjCategImageDatabase_v1/5_8_s.bmp,113,0,144,34,1
MSRC_ObjCategImageDatabase_v1/5_8_s.bmp,117,61,144,96,1
MSRC_ObjCategImageDatabase_v1/5_8_s.bmp,117,248,173,289,3
MSRC_ObjCategImageDatabase_v1/5_8_s.bmp,120,30,164,73,1
MSRC_ObjCategImageDatabase_v1/5_8_s.bmp,121,174,150,229,1
MSRC_ObjCategImageDatabase_v1/5_8_s.bmp,123,0,154,36,1
MSRC_ObjCategImageDatabase_v1/5_8_s.bmp,124,88,187,123,1
MSRC_ObjCategImageDatabase_v1/5_8_s.bmp,124,140,145,183,3
MSRC_ObjCategImageDatabase_v1/5_8_s.bmp,124,184,203,261,1
MSRC_ObjCategImageDatabase_v1/5_8_s.bmp,125,279,192,319,1
MSRC_ObjCategImageDatabase_v1/5_8_s.bmp,129,128,212,178,1
MSRC_ObjCategImageDatabase_v1/5_8_s.bmp,133,59,180,96,1
MSRC_ObjCategImageDatabase_v1/5_8_s.bmp,134,96,208,149,1
MSRC_ObjCategImageDatabase_v1/5_8_s.bmp,140,0,212,47,1
MSRC_ObjCategImageDatabase_v1/5_8_s.bmp,145,161,204,226,1
MSRC_ObjCategImageDatabase_v1/5_8_s.bmp,155,240,191,291,1
MSRC_ObjCategImageDatabase_v1/5_8_s.bmp,156,27,203,89,1
MSRC_ObjCategImageDatabase_v1/5_8_s.bmp,180,265,212,319,1
MSRC_ObjCategImageDatabase_v1/5_8_s.bmp,182,77,212,131,1
MSRC_ObjCategImageDatabase_v1/5_8_s.bmp,189,225,212,286,1
MSRC_ObjCategImageDatabase_v1/5_8_s.bmp,199,30,212,82,1
MSRC_ObjCategImageDatabase_v1/5_8_s.bmp,200,148,212,228,1
MSRC_ObjCategImageDatabase_v1/5_7_s.bmp,0,0,42,36,4
MSRC_ObjCategImageDatabase_v1/5_7_s.bmp,0,4,31,63,4
MSRC_ObjCategImageDatabase_v1/5_7_s.bmp,0,36,39,74,4
MSRC_ObjCategImageDatabase_v1/5_7_s.bmp,0,66,45,102,4
MSRC_ObjCategImageDatabase_v1/5_7_s.bmp,0,97,79,110,2
MSRC_ObjCategImageDatabase_v1/5_7_s.bmp,0,108,47,151,4
MSRC_ObjCategImageDatabase_v1/5_7_s.bmp,0,115,32,170,4
MSRC_ObjCategImageDatabase_v1/5_7_s.bmp,0,163,29,275,4
MSRC_ObjCategImageDatabase_v1/5_7_s.bmp,0,208,24,277,4
MSRC_ObjCategImageDatabase_v1/5_7_s.bmp,0,271,37,319,0
MSRC_ObjCategImageDatabase_v1/5_7_s.bmp,5,190,43,231,4
MSRC_ObjCategImageDatabase_v1/5_7_s.bmp,10,0,55,30,4
MSRC_ObjCategImageDatabase_v1/5_7_s.bmp,16,223,36,258,0
MSRC_ObjCategImageDatabase_v1/5_7_s.bmp,20,162,51,223,4
MSRC_ObjCategImageDatabase_v1/5_7_s.bmp,20,227,64,293,0
MSRC_ObjCategImageDatabase_v1/5_7_s.bmp,22,22,58,64,4
MSRC_ObjCategImageDatabase_v1/5_7_s.bmp,28,59,80,98,4
MSRC_ObjCategImageDatabase_v1/5_7_s.bmp,28,131,69,176,4
MSRC_ObjCategImageDatabase_v1/5_7_s.bmp,36,234,60,272,0
MSRC_ObjCategImageDatabase_v1/5_7_s.bmp,36,286,58,319,0
MSRC_ObjCategImageDatabase_v1/5_7_s.bmp,38,195,64,245,4
MSRC_ObjCategImageDatabase_v1/5_7_s.bmp,39,19,80,72,4
MSRC_ObjCategImageDatabase_v1/5_7_s.bmp,39,168,70,217,4
MSRC_ObjCategImageDatabase_v1/5_7_s.bmp,42,106,78,152,2
MSRC_ObjCategImageDatabase_v1/5_7_s.bmp,46,42,76,82,4
MSRC_ObjCategImageDatabase_v1/5_7_s.bmp,47,283,85,319,0
MSRC_ObjCategImageDatabase_v1/5_7_s.bmp,48,259,85,287,0
MSRC_ObjCategImageDatabase_v1/5_7_s.bmp,51,69,88,98,-1
MSRC_ObjCategImageDatabase_v1/5_7_s.bmp,51,190,100,267,4
MSRC_ObjCategImageDatabase_v1/5_7_s.bmp,53,0,105,42,4
MSRC_ObjCategImageDatabase_v1/5_7_s.bmp,68,125,107,165,2
MSRC_ObjCategImageDatabase_v1/5_7_s.bmp,69,160,101,210,4
MSRC_ObjCategImageDatabase_v1/5_7_s.bmp,69,228,112,265,0
MSRC_ObjCategImageDatabase_v1/5_7_s.bmp,70,30,111,79,4
MSRC_ObjCategImageDatabase_v1/5_7_s.bmp,70,167,144,226,4
MSRC_ObjCategImageDatabase_v1/5_7_s.bmp,73,259,123,306,0
MSRC_ObjCategImageDatabase_v1/5_7_s.bmp,74,68,111,133,2
MSRC_ObjCategImageDatabase_v1/5_7_s.bmp,74,279,124,319,0
MSRC_ObjCategImageDatabase_v1/5_7_s.bmp,87,214,154,241,0
MSRC_ObjCategImageDatabase_v1/5_7_s.bmp,90,0,175,49,4
MSRC_ObjCategImageDatabase_v1/5_7_s.bmp,90,146,128,188,4
MSRC_ObjCategImageDatabase_v1/5_7_s.bmp,95,102,135,152,2
MSRC_ObjCategImageDatabase_v1/5_7_s.bmp,98,45,140,77,4
MSRC_ObjCategImageDatabase_v1/5_7_s.bmp,98,57,148,115,2
MSRC_ObjCategImageDatabase_v1/5_7_s.bmp,103,236,132,293,0
MSRC_ObjCategImageDatabase_v1/5_7_s.bmp,107,297,138,319,0
MSRC_ObjCategImageDatabase_v1/5_7_s.bmp,109,122,135,168,2
MSRC_ObjCategImageDatabase_v1/5_7_s.bmp,116,193,152,221,2
MSRC_ObjCategImageDatabase_v1/5_7_s.bmp,117,8,161,56,4
MSRC_ObjCategImageDatabase_v1/5_7_s.bmp,118,252,166,291,0
MSRC_ObjCategImageDatabase_v1/5_7_s.bmp,119,279,178,319,0
MSRC_ObjCategImageDatabase_v1/5_7_s.bmp,121,128,158,172,2
MSRC_ObjCategImageDatabase_v1/5_7_s.bmp,122,228,165,259,0
MSRC_ObjCategImageDatabase_v1/5_7_s.bmp,124,100,180,131,2
MSRC_ObjCategImageDatabase_v1/5_7_s.bmp,129,144,154,188,2
MSRC_ObjCategImageDatabase_v1/5_7_s.bmp,135,16,156,93,2
MSRC_ObjCategImageDatabase_v1/5_7_s.bmp,136,145,162,211,2
MSRC_ObjCategImageDatabase_v1/5_7_s.bmp,139,208,185,229,2
MSRC_ObjCategImageDatabase_v1/5_7_s.bmp,145,44,179,117,2
MSRC_ObjCategImageDatabase_v1/5_7_s.bmp,149,14,176,53,2
MSRC_ObjCategImageDatabase_v1/5_7_s.bmp,157,127,181,165,2
MSRC_ObjCategImageDatabase_v1/5_7_s.bmp,159,164,184,212,2
MSRC_ObjCategImageDatabase_v1/5_7_s.bmp,161,219,186,264,0
MSRC_ObjCategImageDatabase_v1/5_7_s.bmp,165,148,184,188,2
MSRC_ObjCategImageDatabase_v1/5_7_s.bmp,165,262,199,315,0
MSRC_ObjCategImageDatabase_v1/5_7_s.bmp,171,25,212,56,2
MSRC_ObjCategImageDatabase_v1/5_7_s.bmp,173,0,212,36,2
MSRC_ObjCategImageDatabase_v1/5_7_s.bmp,174,48,212,79,2
MSRC_ObjCategImageDatabase_v1/5_7_s.bmp,174,72,212,107,2
MSRC_ObjCategImageDatabase_v1/5_7_s.bmp,175,103,212,142,2
MSRC_ObjCategImageDatabase_v1/5_7_s.bmp,177,280,212,319,0
MSRC_ObjCategImageDatabase_v1/5_7_s.bmp,178,129,203,175,2
MSRC_ObjCategImageDatabase_v1/5_7_s.bmp,180,219,205,266,0
MSRC_ObjCategImageDatabase_v1/5_7_s.bmp,181,170,212,221,2
MSRC_ObjCategImageDatabase_v1/5_7_s.bmp,184,248,212,289,0
MSRC_ObjCategImageDatabase_v1/5_7_s.bmp,192,141,212,183,2
MSRC_ObjCategImageDatabase_v1/5_7_s.bmp,192,209,212,250,2
MSRC_ObjCategImageDatabase_v1/2_15_s.bmp,0,0,29,27,4
MSRC_ObjCategImageDatabase_v1/2_15_s.bmp,0,27,27,56,4
MSRC_ObjCategImageDatabase_v1/2_15_s.bmp,0,54,35,82,4
MSRC_ObjCategImageDatabase_v1/2_15_s.bmp,0,80,31,112,4
MSRC_ObjCategImageDatabase_v1/2_15_s.bmp,0,84,108,256,4
MSRC_ObjCategImageDatabase_v1/2_15_s.bmp,0,247,61,292,4
MSRC_ObjCategImageDatabase_v1/2_15_s.bmp,0,283,92,319,4
MSRC_ObjCategImageDatabase_v1/2_15_s.bmp,27,26,57,58,4
MSRC_ObjCategImageDatabase_v1/2_15_s.bmp,30,0,59,29,4
MSRC_ObjCategImageDatabase_v1/2_15_s.bmp,31,80,67,112,4
MSRC_ObjCategImageDatabase_v1/2_15_s.bmp,33,52,103,89,4
MSRC_ObjCategImageDatabase_v1/2_15_s.bmp,36,116,91,159,4
MSRC_ObjCategImageDatabase_v1/2_15_s.bmp,44,221,161,319,4
MSRC_ObjCategImageDatabase_v1/2_15_s.bmp,57,20,117,61,4
MSRC_ObjCategImageDatabase_v1/2_15_s.bmp,59,0,97,27,4
MSRC_ObjCategImageDatabase_v1/2_15_s.bmp,63,137,125,187,4
MSRC_ObjCategImageDatabase_v1/2_15_s.bmp,86,124,185,261,5
MSRC_ObjCategImageDatabase_v1/2_15_s.bmp,93,0,132,43,-1
MSRC_ObjCategImageDatabase_v1/2_15_s.bmp,94,102,148,170,5
MSRC_ObjCategImageDatabase_v1/2_15_s.bmp,96,42,143,85,5
MSRC_ObjCategImageDatabase_v1/2_15_s.bmp,99,79,141,122,5
MSRC_ObjCategImageDatabase_v1/2_15_s.bmp,101,249,148,289,5
MSRC_ObjCategImageDatabase_v1/2_15_s.bmp,120,22,169,55,-1
MSRC_ObjCategImageDatabase_v1/2_15_s.bmp,127,0,177,64,-1
MSRC_ObjCategImageDatabase_v1/2_15_s.bmp,129,40,175,141,-1
MSRC_ObjCategImageDatabase_v1/2_15_s.bmp,133,248,177,312,1
MSRC_ObjCategImageDatabase_v1/2_15_s.bmp,158,250,194,319,1
MSRC_ObjCategImageDatabase_v1/2_15_s.bmp,159,69,180,119,-1
MSRC_ObjCategImageDatabase_v1/2_15_s.bmp,165,86,203,146,1
MSRC_ObjCategImageDatabase_v1/2_15_s.bmp,165,140,202,189,1
MSRC_ObjCategImageDatabase_v1/2_15_s.bmp,167,0,191,44,1
MSRC_ObjCategImageDatabase_v1/2_15_s.bmp,167,186,192,229,1
MSRC_ObjCategImageDatabase_v1/2_15_s.bmp,170,32,191,91,1
MSRC_ObjCategImageDatabase_v1/2_15_s.bmp,172,211,193,279,1
MSRC_ObjCategImageDatabase_v1/2_15_s.bmp,191,0,212,29,1
MSRC_ObjCategImageDatabase_v1/2_15_s.bmp,191,176,212,207,1
MSRC_ObjCategImageDatabase_v1/2_15_s.bmp,192,24,212,54,1
MSRC_ObjCategImageDatabase_v1/2_15_s.bmp,192,53,212,81,1
MSRC_ObjCategImageDatabase_v1/2_15_s.bmp,192,81,212,112,1
MSRC_ObjCategImageDatabase_v1/2_15_s.bmp,192,108,212,143,1
MSRC_ObjCategImageDatabase_v1/2_15_s.bmp,192,142,212,179,1
MSRC_ObjCategImageDatabase_v1/2_15_s.bmp,192,206,212,240,1
MSRC_ObjCategImageDatabase_v1/2_15_s.bmp,193,236,212,272,1
MSRC_ObjCategImageDatabase_v1/2_15_s.bmp,193,268,212,319,1
