MSRC_ObjCategImageDatabase_v1/6_6_s.bmp,175,173,36,47,-1
MSRC_ObjCategImageDatabase_v1/6_6_s.bmp,175,183,37,82,-1
MSRC_ObjCategImageDatabase_v1/6_6_s.bmp,178,71,33,33,-1
MSRC_ObjCategImageDatabase_v1/6_7_s.bmp,0,88,32,69,-1
MSRC_ObjCategImageDatabase_v1/6_7_s.bmp,0,224,55,44,-1
MSRC_ObjCategImageDatabase_v1/6_7_s.bmp,0,260,43,42,-1
MSRC_ObjCategImageDatabase_v1/6_7_s.bmp,0,286,51,33,-1
MSRC_ObjCategImageDatabase_v1/6_7_s.bmp,1,0,91,55,-1
MSRC_ObjCategImageDatabase_v1/6_7_s.bmp,8,134,37,33,-1
MSRC_ObjCategImageDatabase_v1/6_7_s.bmp,16,150,50,37,-1
MSRC_ObjCategImageDatabase_v1/6_7_s.bmp,20,12,51,77,-1
MSRC_ObjCategImageDatabase_v1/6_7_s.bmp,20,167,39,50,-1
MSRC_ObjCategImageDatabase_v1/6_7_s.bmp,28,82,36,75,6
MSRC_ObjCategImageDatabase_v1/6_7_s.bmp,30,198,55,39,-1
MSRC_ObjCategImageDatabase_v1/6_7_s.bmp,33,69,51,56,6
MSRC_ObjCategImageDatabase_v1/6_7_s.bmp,35,259,37,53,-1
MSRC_ObjCategImageDatabase_v1/6_7_s.bmp,36,206,55,65,-1
MSRC_ObjCategImageDatabase_v1/6_7_s.bmp,44,65,65,33,6
MSRC_ObjCategImageDatabase_v1/6_7_s.bmp,48,117,50,44,6
MSRC_ObjCategImageDatabase_v1/6_7_s.bmp,52,269,55,42,-1
MSRC_ObjCategImageDatabase_v1/6_7_s.bmp,59,36,68,40,6
MSRC_ObjCategImageDatabase_v1/6_7_s.bmp,67,221,64,74,-1
MSRC_ObjCategImageDatabase_v1/6_7_s.bmp,80,107,68,53,6
MSRC_ObjCategImageDatabase_v1/6_7_s.bmp,85,0,51,53,-1
MSRC_ObjCategImageDatabase_v1/6_7_s.bmp,92,56,51,57,6
MSRC_ObjCategImageDatabase_v1/6_7_s.bmp,94,166,34,62,-1
MSRC_ObjCategImageDatabase_v1/6_7_s.bmp,108,261,51,49,-1
MSRC_ObjCategImageDatabase_v1/6_7_s.bmp,110,94,73,48,6
MSRC_ObjCategImageDatabase_v1/6_7_s.bmp,116,0,59,48,-1
MSRC_ObjCategImageDatabase_v1/6_7_s.bmp,118,64,50,58,6
MSRC_ObjCategImageDatabase_v1/6_7_s.bmp,124,130,52,38,6
MSRC_ObjCategImageDatabase_v1/6_7_s.bmp,152,162,46,41,-1
MSRC_ObjCategImageDatabase_v1/6_7_s.bmp,153,127,46,53,-1
MSRC_ObjCategImageDatabase_v1/6_7_s.bmp,153,201,35,37,-1
MSRC_ObjCategImageDatabase_v1/6_7_s.bmp,153,257,33,36,-1
MSRC_ObjCategImageDatabase_v1/6_7_s.bmp,155,274,57,45,-1
MSRC_ObjCategImageDatabase_v1/6_7_s.bmp,156,11,43,43,-1
MSRC_ObjCategImageDatabase_v1/6_7_s.bmp,163,33,48,61,-1
MSRC_ObjCategImageDatabase_v1/6_7_s.bmp,167,0,44,36,-1
MSRC_ObjCategImageDatabase_v1/6_7_s.bmp,170,86,42,82,-1
MSRC_ObjCategImageDatabase_v1/6_7_s.bmp,172,72,39,43,-1
MSRC_ObjCategImageDatabase_v1/6_7_s.bmp,178,226,33,41,-1
MSRC_ObjCategImageDatabase_v1/6_7_s.bmp,179,183,32,46,-1
MSRC_ObjCategImageDatabase_v1/6_8_s.bmp,0,0,47,78,-1
MSRC_ObjCategImageDatabase_v1/6_8_s.bmp,0,73,40,55,-1
MSRC_ObjCategImageDatabase_v1/6_8_s.bmp,0,162,33,36,-1
MSRC_ObjCategImageDatabase_v1/6_8_s.bmp,0,198,103,121,-1
MSRC_ObjCategImageDatabase_v1/6_8_s.bmp,4,92,48,43,-1
MSRC_ObjCategImageDatabase_v1/6_8_s.bmp,5,46,45,36,-1
MSRC_ObjCategImageDatabase_v1/6_8_s.bmp,22,127,32,48,6
MSRC_ObjCategImageDatabase_v1/6_8_s.bmp,26,170,42,50,6
MSRC_ObjCategImageDatabase_v1/6_8_s.bmp,35,0,48,52,-1
MSRC_ObjCategImageDatabase_v1/6_8_s.bmp,36,44,48,76,-1
MSRC_ObjCategImageDatabase_v1/6_8_s.bmp,39,271,42,48,-1
MSRC_ObjCategImageDatabase_v1/6_8_s.bmp,41,125,44,41,6
MSRC_ObjCategImageDatabase_v1/6_8_s.bmp,48,170,38,32,6
MSRC_ObjCategImageDatabase_v1/6_8_s.bmp,51,133,45,54,6
MSRC_ObjCategImageDatabase_v1/6_8_s.bmp,52,21,57,38,-1
MSRC_ObjCategImageDatabase_v1/6_8_s.bmp,58,124,62,42,6
MSRC_ObjCategImageDatabase_v1/6_8_s.bmp,63,169,63,45,6
MSRC_ObjCategImageDatabase_v1/6_8_s.bmp,66,40,44,46,-1
MSRC_ObjCategImageDatabase_v1/6_8_s.bmp,68,0,70,45,-1
MSRC_ObjCategImageDatabase_v1/6_8_s.bmp,68,286,42,33,-1
MSRC_ObjCategImageDatabase_v1/6_8_s.bmp,69,230,40,39,-1
MSRC_ObjCategImageDatabase_v1/6_8_s.bmp,70,247,40,39,-1
MSRC_ObjCategImageDatabase_v1/6_8_s.bmp,73,198,69,43,-1
MSRC_ObjCategImageDatabase_v1/6_8_s.bmp,83,71,44,52,-1
MSRC_ObjCategImageDatabase_v1/6_8_s.bmp,92,51,46,80,-1
MSRC_ObjCategImageDatabase_v1/6_8_s.bmp,96,154,42,42,6
MSRC_ObjCategImageDatabase_v1/6_8_s.bmp,98,151,47,51,6
MSRC_ObjCategImageDatabase_v1/6_8_s.bmp,119,130,62,62,6
MSRC_ObjCategImageDatabase_v1/6_8_s.bmp,122,0,43,50,-1
MSRC_ObjCategImageDatabase_v1/6_8_s.bmp,123,85,36,44,-1
MSRC_ObjCategImageDatabase_v1/6_8_s.bmp,125,197,35,39,-1
MSRC_ObjCategImageDatabase_v1/6_8_s.bmp,126,30,51,55,-1
MSRC_ObjCategImageDatabase_v1/6_8_s.bmp,126,235,39,32,-1
MSRC_ObjCategImageDatabase_v1/6_8_s.bmp,138,72,38,60,-1
MSRC_ObjCategImageDatabase_v1/6_8_s.bmp,139,140,35,58,6
MSRC_ObjCategImageDatabase_v1/6_8_s.bmp,144,179,43,51,-1
MSRC_ObjCategImageDatabase_v1/6_8_s.bmp,146,249,38,43,-1
MSRC_ObjCategImageDatabase_v1/6_8_s.bmp,148,0,38,44,-1
MSRC_ObjCategImageDatabase_v1/6_8_s.bmp,149,91,45,44,-1
MSRC_ObjCategImageDatabase_v1/6_8_s.bmp,157,124,35,32,-1
MSRC_ObjCategImageDatabase_v1/6_8_s.bmp,158,228,35,38,-1
MSRC_ObjCategImageDatabase_v1/6_8_s.bmp,167,29,44,52,-1
MSRC_ObjCategImageDatabase_v1/6_8_s.bmp,169,148,42,57,-1
MSRC_ObjCategImageDatabase_v1/6_8_s.bmp,172,0,40,108,-1
MSRC_ObjCategImageDatabase_v1/6_8_s.bmp,178,242,33,43,-1
MSRC_ObjCategImageDatabase_v1/6_8_s.bmp,179,238,33,81,-1
MSRC_ObjCategImageDatabase_v1/6_8_s.bmp,180,106,32,139,-1
MSRC_ObjCategImageDatabase_v1/6_9_s.bmp,0,24,36,32,-1
MSRC_ObjCategImageDatabase_v1/6_9_s.bmp,0,103,36,39,-1
MSRC_ObjCategImageDatabase_v1/6_9_s.bmp,16,105,52,53,6
MSRC_ObjCategImageDatabase_v1/6_9_s.bmp,16,174,36,37,6
MSRC_ObjCategImageDatabase_v1/6_9_s.bmp,21,193,36,46,-1
MSRC_ObjCategImageDatabase_v1/6_9_s.bmp,27,230,32,35,-1
MSRC_ObjCategImageDatabase_v1/6_9_s.bmp,36,163,46,42,6
MSRC_ObjCategImageDatabase_v1/6_9_s.bmp,38,116,41,43,6
MSRC_ObjCategImageDatabase_v1/6_9_s.bmp,38,155,37,38,6
MSRC_ObjCategImageDatabase_v1/6_9_s.bmp,42,126,38,46,6
MSRC_ObjCategImageDatabase_v1/6_9_s.bmp,45,216,36,36,-1
MSRC_ObjCategImageDatabase_v1/6_9_s.bmp,53,142,44,53,6
MSRC_ObjCategImageDatabase_v1/6_9_s.bmp,66,103,70,42,6
MSRC_ObjCategImageDatabase_v1/6_9_s.bmp,68,27,32,32,-1
MSRC_ObjCategImageDatabase_v1/6_9_s.bmp,71,174,64,33,6
MSRC_ObjCategImageDatabase_v1/6_9_s.bmp,75,219,35,33,-1
MSRC_ObjCategImageDatabase_v1/6_9_s.bmp,80,148,52,53,6
MSRC_ObjCategImageDatabase_v1/6_9_s.bmp,82,115,39,39,6
MSRC_ObjCategImageDatabase_v1/6_9_s.bmp,99,156,78,48,6
MSRC_ObjCategImageDatabase_v1/6_9_s.bmp,100,120,52,37,6
MSRC_ObjCategImageDatabase_v1/6_9_s.bmp,101,258,33,33,-1
MSRC_ObjCategImageDatabase_v1/6_9_s.bmp,104,206,36,36,-1
MSRC_ObjCategImageDatabase_v1/6_9_s.bmp,132,135,39,48,6
MSRC_ObjCategImageDatabase_v1/6_9_s.bmp,133,123,40,73,6
MSRC_ObjCategImageDatabase_v1/6_9_s.bmp,133,176,53,59,-1
MSRC_ObjCategImageDatabase_v1/6_9_s.bmp,135,113,59,53,6
MSRC_ObjCategImageDatabase_v1/6_9_s.bmp,155,204,36,58,-1
MSRC_ObjCategImageDatabase_v1/6_9_s.bmp,160,59,32,35,-1
MSRC_ObjCategImageDatabase_v1/6_9_s.bmp,164,255,35,36,-1
MSRC_ObjCategImageDatabase_v1/6_9_s.bmp,166,183,40,35,-1
MSRC_ObjCategImageDatabase_v1/6_9_s.bmp,171,83,41,236,-1
MSRC_ObjCategImageDatabase_v1/6_9_s.bmp,174,144,36,49,-1
MSRC_ObjCategImageDatabase_v1/6_9_s.bmp,175,82,36,38,-1
MSRC_ObjCategImageDatabase_v1/7_10_s.bmp,0,65,38,36,0
MSRC_ObjCategImageDatabase_v1/7_10_s.bmp,0,97,36,47,7
MSRC_ObjCategImageDatabase_v1/7_10_s.bmp,0,93,53,128,7
MSRC_ObjCategImageDatabase_v1/7_10_s.bmp,7,114,53,151,7
MSRC_ObjCategImageDatabase_v1/7_10_s.bmp,22,233,42,86,-1
MSRC_ObjCategImageDatabase_v1/7_10_s.bmp,26,0,33,41,0
MSRC_ObjCategImageDatabase_v1/7_10_s.bmp,27,41,68,58,0
MSRC_ObjCategImageDatabase_v1/7_10_s.bmp,47,25,43,46,0
MSRC_ObjCategImageDatabase_v1/7_10_s.bmp,49,194,38,54,7
MSRC_ObjCategImageDatabase_v1/7_10_s.bmp,50,73,49,134,7
MSRC_ObjCategImageDatabase_v1/7_10_s.bmp,50,246,36,40,-1
MSRC_ObjCategImageDatabase_v1/7_10_s.bmp,71,226,69,67,7
MSRC_ObjCategImageDatabase_v1/7_10_s.bmp,77,121,51,134,7
MSRC_ObjCategImageDatabase_v1/7_10_s.bmp,101,0,32,37,-1
MSRC_ObjCategImageDatabase_v1/7_10_s.bmp,102,22,40,36,-1
MSRC_ObjCategImageDatabase_v1/7_10_s.bmp,103,53,47,72,7
MSRC_ObjCategImageDatabase_v1/7_10_s.bmp,104,273,41,46,-1
MSRC_ObjCategImageDatabase_v1/7_10_s.bmp,108,132,43,138,7
MSRC_ObjCategImageDatabase_v1/7_10_s.bmp,130,284,36,35,-1
MSRC_ObjCategImageDatabase_v1/7_10_s.bmp,150,279,38,40,-1
MSRC_ObjCategImageDatabase_v1/7_10_s.bmp,151,126,36,32,7
MSRC_ObjCategImageDatabase_v1/7_10_s.bmp,151,205,36,35,7
MSRC_ObjCategImageDatabase_v1/7_10_s.bmp,152,150,35,62,7
MSRC_ObjCategImageDatabase_v1/7_10_s.bmp,163,258,49,41,7
MSRC_ObjCategImageDatabase_v1/7_10_s.bmp,174,234,38,40,7
MSRC_ObjCategImageDatabase_v1/7_10_s.bmp,180,212,32,49,7
MSRC_ObjCategImageDatabase_v1/7_11_s.bmp,0,0,75,170,0
MSRC_ObjCategImageDatabase_v1/7_11_s.bmp,0,237,35,35,0
MSRC_ObjCategImageDatabase_v1/7_11_s.bmp,9,45,96,69,7
MSRC_ObjCategImageDatabase_v1/7_11_s.bmp,16,133,39,104,7
MSRC_ObjCategImageDatabase_v1/7_11_s.bmp,17,72,57,92,7
MSRC_ObjCategImageDatabase_v1/7_11_s.bmp,18,238,58,34,7
MSRC_ObjCategImageDatabase_v1/7_11_s.bmp,28,193,45,57,7
MSRC_ObjCategImageDatabase_v1/7_11_s.bmp,28,270,40,49,0
MSRC_ObjCategImageDatabase_v1/7_11_s.bmp,33,132,39,59,7
MSRC_ObjCategImageDatabase_v1/7_11_s.bmp,37,150,35,59,7
MSRC_ObjCategImageDatabase_v1/7_11_s.bmp,52,205,32,51,7
MSRC_ObjCategImageDatabase_v1/7_11_s.bmp,68,202,53,84,7
MSRC_ObjCategImageDatabase_v1/7_11_s.bmp,72,147,34,66,7
MSRC_ObjCategImageDatabase_v1/7_11_s.bmp,73,4,56,61,-1
MSRC_ObjCategImageDatabase_v1/7_11_s.bmp,76,278,43,41,-1
MSRC_ObjCategImageDatabase_v1/7_11_s.bmp,84,0,62,42,-1
MSRC_ObjCategImageDatabase_v1/7_11_s.bmp,97,275,72,44,-1
MSRC_ObjCategImageDatabase_v1/7_11_s.bmp,100,46,78,44,7
MSRC_ObjCategImageDatabase_v1/7_11_s.bmp,106,83,44,109,7
MSRC_ObjCategImageDatabase_v1/7_11_s.bmp,107,124,42,154,7
MSRC_ObjCategImageDatabase_v1/7_11_s.bmp,120,11,33,36,-1
MSRC_ObjCategImageDatabase_v1/7_11_s.bmp,127,0,48,39,-1
MSRC_ObjCategImageDatabase_v1/7_11_s.bmp,127,285,58,34,-1
MSRC_ObjCategImageDatabase_v1/7_11_s.bmp,138,50,43,65,7
MSRC_ObjCategImageDatabase_v1/7_11_s.bmp,139,285,73,34,-1
MSRC_ObjCategImageDatabase_v1/7_11_s.bmp,149,0,52,46,-1
MSRC_ObjCategImageDatabase_v1/7_11_s.bmp,156,276,56,35,-1
MSRC_ObjCategImageDatabase_v1/7_11_s.bmp,175,47,37,45,7
MSRC_ObjCategImageDatabase_v1/7_12_s.bmp,0,0,62,132,7
MSRC_ObjCategImageDatabase_v1/7_12_s.bmp,0,263,50,46,0
MSRC_ObjCategImageDatabase_v1/7_12_s.bmp,0,283,75,36,0
MSRC_ObjCategImageDatabase_v1/7_12_s.bmp,15,223,42,48,0
MSRC_ObjCategImageDatabase_v1/7_12_s.bmp,20,192,33,45,7
MSRC_ObjCategImageDatabase_v1/7_12_s.bmp,26,0,41,32,0
MSRC_ObjCategImageDatabase_v1/7_12_s.bmp,26,29,37,35,0
MSRC_ObjCategImageDatabase_v1/7_12_s.bmp,26,63,39,32,7
MSRC_ObjCategImageDatabase_v1/7_12_s.bmp,36,165,40,74,7
MSRC_ObjCategImageDatabase_v1/7_12_s.bmp,38,87,39,59,7
MSRC_ObjCategImageDatabase_v1/7_12_s.bmp,40,119,37,81,7
MSRC_ObjCategImageDatabase_v1/7_12_s.bmp,46,245,37,74,0
MSRC_ObjCategImageDatabase_v1/7_12_s.bmp,51,203,46,54,7
MSRC_ObjCategImageDatabase_v1/7_12_s.bmp,60,64,39,44,7
MSRC_ObjCategImageDatabase_v1/7_12_s.bmp,95,287,36,32,-1
MSRC_ObjCategImageDatabase_v1/7_12_s.bmp,99,0,35,33,-1
MSRC_ObjCategImageDatabase_v1/7_12_s.bmp,103,116,34,116,7
MSRC_ObjCategImageDatabase_v1/7_12_s.bmp,104,22,57,38,-1
MSRC_ObjCategImageDatabase_v1/7_12_s.bmp,104,91,34,103,7
MSRC_ObjCategImageDatabase_v1/7_12_s.bmp,105,75,32,39,7
MSRC_ObjCategImageDatabase_v1/7_12_s.bmp,130,0,63,46,-1
MSRC_ObjCategImageDatabase_v1/7_12_s.bmp,168,29,44,34,-1
MSRC_ObjCategImageDatabase_v1/7_12_s.bmp,170,213,42,47,7
MSRC_ObjCategImageDatabase_v1/7_12_s.bmp,172,179,40,35,7
MSRC_ObjCategImageDatabase_v1/7_12_s.bmp,173,69,39,38,7
MSRC_ObjCategImageDatabase_v1/7_12_s.bmp,173,105,39,38,7
MSRC_ObjCategImageDatabase_v1/7_12_s.bmp,173,137,39,45,7
MSRC_ObjCategImageDatabase_v1/7_13_s.bmp,0,0,64,42,0
MSRC_ObjCategImageDatabase_v1/7_13_s.bmp,0,64,34,49,0
MSRC_ObjCategImageDatabase_v1/7_13_s.bmp,0,110,37,41,7
MSRC_ObjCategImageDatabase_v1/7_13_s.bmp,0,89,84,180,7
MSRC_ObjCategImageDatabase_v1/7_13_s.bmp,10,259,70,60,0
MSRC_ObjCategImageDatabase_v1/7_13_s.bmp,21,34,34,36,0
MSRC_ObjCategImageDatabase_v1/7_13_s.bmp,26,51,46,59,0
MSRC_ObjCategImageDatabase_v1/7_13_s.bmp,27,245,32,36,0
MSRC_ObjCategImageDatabase_v1/7_13_s.bmp,31,205,36,40,7
MSRC_ObjCategImageDatabase_v1/7_13_s.bmp,32,94,37,40,7
MSRC_ObjCategImageDatabase_v1/7_13_s.bmp,68,267,47,52,-1
MSRC_ObjCategImageDatabase_v1/7_13_s.bmp,79,206,38,73,7
MSRC_ObjCategImageDatabase_v1/7_13_s.bmp,84,31,36,67,7
MSRC_ObjCategImageDatabase_v1/7_13_s.bmp,94,259,89,60,-1
MSRC_ObjCategImageDatabase_v1/7_13_s.bmp,97,83,36,57,7
MSRC_ObjCategImageDatabase_v1/7_13_s.bmp,99,0,80,55,-1
MSRC_ObjCategImageDatabase_v1/7_13_s.bmp,99,111,41,131,7
MSRC_ObjCategImageDatabase_v1/7_13_s.bmp,128,40,41,67,7
MSRC_ObjCategImageDatabase_v1/7_13_s.bmp,129,1,36,62,-1
MSRC_ObjCategImageDatabase_v1/7_13_s.bmp,146,55,37,41,7
MSRC_ObjCategImageDatabase_v1/7_13_s.bmp,147,0,53,50,-1
MSRC_ObjCategImageDatabase_v1/7_13_s.bmp,151,88,34,70,7
MSRC_ObjCategImageDatabase_v1/7_13_s.bmp,151,208,33,72,7
MSRC_ObjCategImageDatabase_v1/7_13_s.bmp,152,151,34,38,7
MSRC_ObjCategImageDatabase_v1/7_13_s.bmp,155,279,57,40,-1
MSRC_ObjCategImageDatabase_v1/7_13_s.bmp,167,31,45,42,-1
MSRC_ObjCategImageDatabase_v1/7_13_s.bmp,172,270,40,43,-1
MSRC_ObjCategImageDatabase_v1/7_13_s.bmp,176,0,36,36,-1
MSRC_ObjCategImageDatabase_v1/7_13_s.bmp,177,244,35,35,7
MSRC_ObjCategImageDatabase_v1/7_13_s.bmp,179,62,33,37,7
MSRC_ObjCategImageDatabase_v1/7_14_s.bmp,0,0,45,105,-1
MSRC_ObjCategImageDatabase_v1/7_14_s.bmp,5,49,72,62,-1
MSRC_ObjCategImageDatabase_v1/7_14_s.bmp,14,218,38,43,-1
MSRC_ObjCategImageDatabase_v1/7_14_s.bmp,15,249,34,41,-1
MSRC_ObjCategImageDatabase_v1/7_14_s.bmp,31,178,37,56,7
MSRC_ObjCategImageDatabase_v1/7_14_s.bmp,32,153,44,85,7
MSRC_ObjCategImageDatabase_v1/7_14_s.bmp,39,41,37,47,-1
MSRC_ObjCategImageDatabase_v1/7_14_s.bmp,40,130,52,142,7
MSRC_ObjCategImageDatabase_v1/7_14_s.bmp,42,279,37,40,-1
MSRC_ObjCategImageDatabase_v1/7_14_s.bmp,47,248,36,42,-1
MSRC_ObjCategImageDatabase_v1/7_14_s.bmp,53,0,35,38,-1
MSRC_ObjCategImageDatabase_v1/7_14_s.bmp,58,28,35,83,7
MSRC_ObjCategImageDatabase_v1/7_14_s.bmp,79,262,40,36,-1
MSRC_ObjCategImageDatabase_v1/7_14_s.bmp,90,55,34,45,7
MSRC_ObjCategImageDatabase_v1/7_14_s.bmp,93,200,34,41,7
MSRC_ObjCategImageDatabase_v1/7_14_s.bmp,102,273,35,46,-1
MSRC_ObjCategImageDatabase_v1/7_14_s.bmp,107,0,32,33,-1
MSRC_ObjCategImageDatabase_v1/7_14_s.bmp,114,63,41,94,7
MSRC_ObjCategImageDatabase_v1/7_14_s.bmp,120,78,45,156,7
MSRC_ObjCategImageDatabase_v1/7_14_s.bmp,125,220,35,99,7
MSRC_ObjCategImageDatabase_v1/7_14_s.bmp,133,0,41,35,-1
MSRC_ObjCategImageDatabase_v1/7_14_s.bmp,135,29,53,33,7
MSRC_ObjCategImageDatabase_v1/7_14_s.bmp,139,7,38,39,-1
MSRC_ObjCategImageDatabase_v1/7_14_s.bmp,153,251,59,68,-1
MSRC_ObjCategImageDatabase_v1/7_14_s.bmp,163,5,49,63,-1
MSRC_ObjCategImageDatabase_v1/7_15_s.bmp,0,90,38,107,7
MSRC_ObjCategImageDatabase_v1/7_15_s.bmp,0,146,54,173,7
MSRC_ObjCategImageDatabase_v1/7_15_s.bmp,10,261,41,58,7
MSRC_ObjCategImageDatabase_v1/7_15_s.bmp,33,188,34,44,7
MSRC_ObjCategImageDatabase_v1/7_15_s.bmp,34,91,39,105,7
MSRC_ObjCategImageDatabase_v1/7_15_s.bmp,34,206,59,55,7
MSRC_ObjCategImageDatabase_v1/7_15_s.bmp,36,0,69,95,-1
MSRC_ObjCategImageDatabase_v1/7_15_s.bmp,37,66,59,97,7
MSRC_ObjCategImageDatabase_v1/7_15_s.bmp,47,248,55,32,7
MSRC_ObjCategImageDatabase_v1/7_15_s.bmp,59,117,34,110,7
MSRC_ObjCategImageDatabase_v1/7_15_s.bmp,62,263,35,56,-1
MSRC_ObjCategImageDatabase_v1/7_15_s.bmp,66,0,86,37,-1
MSRC_ObjCategImageDatabase_v1/7_15_s.bmp,66,36,36,34,-1
MSRC_ObjCategImageDatabase_v1/7_15_s.bmp,77,262,45,57,-1
MSRC_ObjCategImageDatabase_v1/7_15_s.bmp,94,13,42,54,-1
MSRC_ObjCategImageDatabase_v1/7_15_s.bmp,95,66,40,68,7
MSRC_ObjCategImageDatabase_v1/7_15_s.bmp,117,47,41,47,7
MSRC_ObjCategImageDatabase_v1/7_15_s.bmp,119,0,60,48,-1
MSRC_ObjCategImageDatabase_v1/7_15_s.bmp,119,224,41,95,7
MSRC_ObjCategImageDatabase_v1/7_15_s.bmp,131,16,45,33,-1
MSRC_ObjCategImageDatabase_v1/7_15_s.bmp,134,285,33,34,-1
MSRC_ObjCategImageDatabase_v1/7_15_s.bmp,149,43,44,37,7
MSRC_ObjCategImageDatabase_v1/7_15_s.bmp,149,254,44,33,7
MSRC_ObjCategImageDatabase_v1/7_15_s.bmp,158,73,37,33,7
MSRC_ObjCategImageDatabase_v1/7_15_s.bmp,160,101,36,32,7
MSRC_ObjCategImageDatabase_v1/7_15_s.bmp,160,285,52,34,-1
MSRC_ObjCategImageDatabase_v1/7_15_s.bmp,161,156,38,35,7
MSRC_ObjCategImageDatabase_v1/7_15_s.bmp,161,202,34,39,7
MSRC_ObjCategImageDatabase_v1/7_15_s.bmp,172,0,40,37,-1
MSRC_ObjCategImageDatabase_v1/7_15_s.bmp,172,21,40,32,-1
MSRC_ObjCategImageDatabase_v1/7_16_s.bmp,0,0,32,32,-1
MSRC_ObjCategImageDatabase_v1/7_16_s.bmp,0,30,37,32,-1
MSRC_ObjCategImageDatabase_v1/7_16_s.bmp,0,111,47,101,-1
MSRC_ObjCategImageDatabase_v1/7_16_s.bmp,0,196,47,52,-1
MSRC_ObjCategImageDatabase_v1/7_16_s.bmp,0,227,33,39,-1
MSRC_ObjCategImageDatabase_v1/7_16_s.bmp,0,232,45,65,-1
MSRC_ObjCategImageDatabase_v1/7_16_s.bmp,6,110,32,42,-1
MSRC_ObjCategImageDatabase_v1/7_16_s.bmp,10,63,45,52,-1
MSRC_ObjCategImageDatabase_v1/7_16_s.bmp,17,221,131,92,-1
MSRC_ObjCategImageDatabase_v1/7_16_s.bmp,28,0,34,32,-1
MSRC_ObjCategImageDatabase_v1/7_16_s.bmp,32,29,36,35,-1
MSRC_ObjCategImageDatabase_v1/7_16_s.bmp,33,164,36,44,7
MSRC_ObjCategImageDatabase_v1/7_16_s.bmp,39,62,77,43,-1
MSRC_ObjCategImageDatabase_v1/7_16_s.bmp,40,113,45,57,7
MSRC_ObjCategImageDatabase_v1/7_16_s.bmp,40,149,34,33,7
MSRC_ObjCategImageDatabase_v1/7_16_s.bmp,47,94,45,53,7
MSRC_ObjCategImageDatabase_v1/7_16_s.bmp,56,35,141,56,-1
MSRC_ObjCategImageDatabase_v1/7_16_s.bmp,57,179,38,57,7
MSRC_ObjCategImageDatabase_v1/7_16_s.bmp,62,0,138,64,-1
MSRC_ObjCategImageDatabase_v1/7_16_s.bmp,63,97,34,109,7
MSRC_ObjCategImageDatabase_v1/7_16_s.bmp,75,263,137,56,-1
MSRC_ObjCategImageDatabase_v1/7_16_s.bmp,77,63,57,64,7
MSRC_ObjCategImageDatabase_v1/7_16_s.bmp,82,234,39,52,-1
MSRC_ObjCategImageDatabase_v1/7_16_s.bmp,92,151,42,40,7
MSRC_ObjCategImageDatabase_v1/7_16_s.bmp,92,188,42,41,7
MSRC_ObjCategImageDatabase_v1/7_16_s.bmp,93,125,41,48,7
MSRC_ObjCategImageDatabase_v1/7_16_s.bmp,94,88,63,140,7
MSRC_ObjCategImageDatabase_v1/7_16_s.bmp,102,242,110,54,-1
MSRC_ObjCategImageDatabase_v1/7_16_s.bmp,139,207,46,44,7
MSRC_ObjCategImageDatabase_v1/7_16_s.bmp,164,209,48,51,7
MSRC_ObjCategImageDatabase_v1/7_16_s.bmp,170,67,42,40,7
MSRC_ObjCategImageDatabase_v1/7_16_s.bmp,174,140,38,41,7
MSRC_ObjCategImageDatabase_v1/7_16_s.bmp,177,100,35,42,7
MSRC_ObjCategImageDatabase_v1/7_16_s.bmp,178,181,34,50,7
MSRC_ObjCategImageDatabase_v1/7_16_s.bmp,179,0,33,46,-1
MSRC_ObjCategImageDatabase_v1/7_16_s.bmp,180,38,32,43,-1
MSRC_ObjCategImageDatabase_v1/7_17_s.bmp,0,163,56,96,7
MSRC_ObjCategImageDatabase_v1/7_17_s.bmp,4,0,208,47,-1
MSRC_ObjCategImageDatabase_v1/7_17_s.bmp,4,61,59,125,7
MSRC_ObjCategImageDatabase_v1/7_17_s.bmp,6,266,36,53,-1
MSRC_ObjCategImageDatabase_v1/7_17_s.bmp,11,240,97,37,-1
MSRC_ObjCategImageDatabase_v1/7_17_s.bmp,16,36,72,39,-1
MSRC_ObjCategImageDatabase_v1/7_17_s.bmp,24,93,38,45,7
MSRC_ObjCategImageDatabase_v1/7_17_s.bmp,35,166,55,95,7
MSRC_ObjCategImageDatabase_v1/7_17_s.bmp,41,268,53,51,-1
MSRC_ObjCategImageDatabase_v1/7_17_s.bmp,42,123,39,103,7
MSRC_ObjCategImageDatabase_v1/7_17_s.bmp,49,46,77,67,7
MSRC_ObjCategImageDatabase_v1/7_17_s.bmp,66,264,64,55,-1
MSRC_ObjCategImageDatabase_v1/7_17_s.bmp,76,211,136,108,-1
MSRC_ObjCategImageDatabase_v1/7_17_s.bmp,82,14,130,61,-1
MSRC_ObjCategImageDatabase_v1/7_17_s.bmp,94,104,61,151,7
MSRC_ObjCategImageDatabase_v1/7_17_s.bmp,98,148,35,49,7
MSRC_ObjCategImageDatabase_v1/7_17_s.bmp,104,284,80,35,-1
MSRC_ObjCategImageDatabase_v1/7_17_s.bmp,110,65,52,102,7
MSRC_ObjCategImageDatabase_v1/7_17_s.bmp,117,34,60,63,7
MSRC_ObjCategImageDatabase_v1/7_17_s.bmp,136,212,44,46,7
